Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
21/03/12,Man City,Chelsea,2.0,1.0,H,0.0,0.0,D,M Dean,20.0,6.0,10.0,5.0,11.0,4.0,8.0,7.0,1.0,2.0,0.0,0.0
21/03/12,QPR,Liverpool,3.0,2.0,H,0.0,0.0,D,H Webb,10.0,18.0,5.0,11.0,7.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0
21/03/12,Tottenham,Stoke,1.0,1.0,D,0.0,0.0,D,M Jones,24.0,8.0,18.0,2.0,13.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0
24/03/12,Arsenal,Aston Villa,3.0,0.0,H,2.0,0.0,H,P Dowd,20.0,3.0,12.0,2.0,15.0,5.0,6.0,13.0,0.0,5.0,0.0,0.0
24/03/12,Bolton,Blackburn,2.0,1.0,H,2.0,0.0,H,A Marriner,12.0,10.0,6.0,4.0,11.0,4.0,8.0,3.0,0.0,2.0,0.0,0.0
24/03/12,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,10.0,19.0,5.0,7.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
24/03/12,Liverpool,Wigan,1.0,2.0,A,0.0,1.0,A,L Mason,12.0,6.0,9.0,5.0,6.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0
24/03/12,Norwich,Wolves,2.0,1.0,H,2.0,1.0,H,M Clattenburg,15.0,10.0,11.0,6.0,5.0,5.0,13.0,7.0,2.0,2.0,1.0,0.0
24/03/12,Stoke,Man City,1.0,1.0,D,0.0,0.0,D,H Webb,10.0,16.0,3.0,11.0,5.0,7.0,15.0,12.0,1.0,2.0,0.0,0.0
24/03/12,Sunderland,QPR,3.0,1.0,H,1.0,0.0,H,M Jones,15.0,10.0,8.0,6.0,5.0,2.0,11.0,9.0,2.0,3.0,0.0,1.0
24/03/12,Swansea,Everton,0.0,2.0,A,0.0,0.0,D,N Swarbrick,10.0,15.0,3.0,8.0,3.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0
25/03/12,West Brom,Newcastle,1.0,3.0,A,0.0,3.0,A,C Foy,14.0,10.0,6.0,7.0,10.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0
26/03/12,Man United,Fulham,1.0,0.0,H,1.0,0.0,H,M Oliver,19.0,5.0,16.0,4.0,7.0,1.0,17.0,6.0,1.0,0.0,0.0,0.0
31/03/12,Aston Villa,Chelsea,2.0,4.0,A,0.0,1.0,A,L Mason,9.0,12.0,5.0,9.0,6.0,4.0,13.0,5.0,1.0,0.0,0.0,0.0
31/03/12,Everton,West Brom,2.0,0.0,H,1.0,0.0,H,P Walton,16.0,9.0,9.0,5.0,5.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0
31/03/12,Fulham,Norwich,2.0,1.0,H,2.0,0.0,H,A Taylor,14.0,16.0,9.0,8.0,6.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0
31/03/12,Man City,Sunderland,3.0,3.0,D,1.0,2.0,A,P Dowd,19.0,8.0,10.0,4.0,17.0,5.0,11.0,13.0,1.0,1.0,0.0,0.0
31/03/12,QPR,Arsenal,2.0,1.0,H,1.0,1.0,D,M Dean,10.0,13.0,8.0,7.0,4.0,6.0,13.0,9.0,5.0,2.0,0.0,0.0
31/03/12,Wigan,Stoke,2.0,0.0,H,0.0,0.0,D,M Clattenburg,13.0,6.0,11.0,2.0,8.0,1.0,14.0,13.0,2.0,4.0,0.0,0.0
31/03/12,Wolves,Bolton,2.0,3.0,A,0.0,0.0,D,J Moss,14.0,19.0,8.0,11.0,13.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0
01/04/12,Newcastle,Liverpool,2.0,0.0,H,1.0,0.0,H,M Atkinson,11.0,9.0,7.0,6.0,3.0,6.0,10.0,11.0,3.0,3.0,0.0,1.0
01/04/12,Tottenham,Swansea,3.0,1.0,H,1.0,0.0,H,A Marriner,15.0,11.0,10.0,7.0,7.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0
02/04/12,Blackburn,Man United,0.0,2.0,A,0.0,0.0,D,H Webb,11.0,14.0,6.0,6.0,2.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0
06/04/12,Swansea,Newcastle,0.0,2.0,A,0.0,1.0,A,H Webb,19.0,5.0,13.0,4.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0
07/04/12,Bolton,Fulham,0.0,3.0,A,0.0,2.0,A,M Dean,13.0,11.0,7.0,8.0,5.0,3.0,11.0,9.0,1.0,0.0,0.0,0.0
07/04/12,Chelsea,Wigan,2.0,1.0,H,0.0,0.0,D,M Jones,19.0,13.0,10.0,7.0,5.0,3.0,14.0,11.0,2.0,2.0,0.0,0.0
07/04/12,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,A,M Oliver,21.0,5.0,5.0,3.0,11.0,3.0,4.0,9.0,1.0,1.0,0.0,0.0
07/04/12,Norwich,Everton,2.0,2.0,D,1.0,1.0,D,A Marriner,14.0,9.0,11.0,5.0,2.0,4.0,7.0,17.0,0.0,3.0,0.0,0.0
07/04/12,Stoke,Wolves,2.0,1.0,H,1.0,1.0,D,M Halsey,14.0,9.0,6.0,5.0,3.0,8.0,7.0,11.0,1.0,1.0,0.0,0.0
07/04/12,Sunderland,Tottenham,0.0,0.0,D,0.0,0.0,D,C Foy,12.0,15.0,9.0,8.0,11.0,4.0,12.0,10.0,2.0,2.0,0.0,0.0
07/04/12,West Brom,Blackburn,3.0,0.0,H,1.0,0.0,H,L Probert,9.0,16.0,6.0,10.0,8.0,4.0,5.0,7.0,1.0,1.0,0.0,1.0
08/04/12,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,M Atkinson,12.0,7.0,7.0,2.0,7.0,6.0,13.0,14.0,2.0,4.0,0.0,1.0
08/04/12,Man United,QPR,2.0,0.0,H,1.0,0.0,H,L Mason,24.0,9.0,14.0,7.0,11.0,5.0,13.0,10.0,1.0,0.0,0.0,1.0
09/04/12,Aston Villa,Stoke,1.0,1.0,D,1.0,0.0,H,M Dean,7.0,7.0,3.0,3.0,5.0,4.0,9.0,9.0,3.0,0.0,0.0,0.0
09/04/12,Everton,Sunderland,4.0,0.0,H,0.0,0.0,D,K Friend,22.0,3.0,12.0,0.0,5.0,2.0,7.0,12.0,0.0,2.0,0.0,0.0
09/04/12,Fulham,Chelsea,1.0,1.0,D,0.0,1.0,A,M Clattenburg,11.0,12.0,9.0,4.0,7.0,11.0,5.0,16.0,1.0,3.0,0.0,0.0
09/04/12,Newcastle,Bolton,2.0,0.0,H,0.0,0.0,D,M Jones,8.0,9.0,4.0,6.0,6.0,5.0,7.0,18.0,1.0,1.0,0.0,0.0
09/04/12,Tottenham,Norwich,1.0,2.0,A,1.0,1.0,D,M Oliver,13.0,12.0,9.0,6.0,10.0,3.0,12.0,12.0,1.0,2.0,0.0,0.0
10/04/12,Blackburn,Liverpool,2.0,3.0,A,1.0,2.0,A,A Taylor,10.0,16.0,4.0,12.0,4.0,4.0,16.0,12.0,4.0,5.0,0.0,1.0
11/04/12,Man City,West Brom,4.0,0.0,H,1.0,0.0,H,K Friend,17.0,4.0,12.0,1.0,6.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0
11/04/12,QPR,Swansea,3.0,0.0,H,1.0,0.0,H,L Probert,16.0,9.0,8.0,6.0,6.0,9.0,9.0,10.0,2.0,0.0,0.0,0.0
11/04/12,Wigan,Man United,1.0,0.0,H,0.0,0.0,D,P Dowd,11.0,8.0,8.0,3.0,7.0,3.0,8.0,14.0,1.0,2.0,0.0,0.0
11/04/12,Wolves,Arsenal,0.0,3.0,A,0.0,2.0,A,N Swarbrick,9.0,10.0,6.0,7.0,6.0,4.0,9.0,4.0,3.0,0.0,1.0,0.0
14/04/12,Norwich,Man City,1.0,6.0,A,0.0,2.0,A,C Foy,16.0,22.0,8.0,17.0,3.0,5.0,10.0,5.0,1.0,2.0,0.0,0.0
14/04/12,Sunderland,Wolves,0.0,0.0,D,0.0,0.0,D,M Jones,15.0,12.0,6.0,8.0,8.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0
14/04/12,Swansea,Blackburn,3.0,0.0,H,2.0,0.0,H,M Clattenburg,16.0,7.0,8.0,2.0,7.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
14/04/12,West Brom,QPR,1.0,0.0,H,1.0,0.0,H,J Moss,15.0,16.0,10.0,6.0,6.0,8.0,13.0,11.0,3.0,1.0,0.0,0.0
15/04/12,Man United,Aston Villa,4.0,0.0,H,2.0,0.0,H,M Halsey,24.0,10.0,16.0,4.0,11.0,4.0,9.0,7.0,3.0,3.0,0.0,0.0
16/04/12,Arsenal,Wigan,1.0,2.0,A,1.0,2.0,A,A Marriner,18.0,12.0,8.0,7.0,9.0,3.0,15.0,13.0,2.0,3.0,0.0,0.0
21/04/12,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,13.0,13.0,8.0,7.0,7.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0
21/04/12,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,12.0,10.0,7.0,5.0,8.0,5.0,11.0,8.0,0.0,2.0,0.0,1.0
21/04/12,Blackburn,Norwich,2.0,0.0,H,1.0,0.0,H,K Friend,9.0,12.0,6.0,5.0,9.0,7.0,8.0,13.0,1.0,1.0,0.0,0.0
21/04/12,Bolton,Swansea,1.0,1.0,D,1.0,1.0,D,P Dowd,7.0,20.0,5.0,12.0,8.0,10.0,19.0,7.0,2.0,1.0,0.0,0.0
21/04/12,Fulham,Wigan,2.0,1.0,H,0.0,0.0,D,L Mason,15.0,9.0,9.0,5.0,4.0,0.0,11.0,16.0,1.0,2.0,0.0,0.0
21/04/12,Newcastle,Stoke,3.0,0.0,H,2.0,0.0,H,A Marriner,16.0,7.0,11.0,2.0,4.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0
21/04/12,QPR,Tottenham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,12.0,17.0,5.0,8.0,4.0,13.0,13.0,10.0,4.0,0.0,1.0,0.0
22/04/12,Liverpool,West Brom,0.0,1.0,A,0.0,0.0,D,N Swarbrick,28.0,9.0,12.0,4.0,15.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0
22/04/12,Man United,Everton,4.0,4.0,D,1.0,1.0,D,M Jones,20.0,17.0,11.0,10.0,5.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0
22/04/12,Wolves,Man City,0.0,2.0,A,0.0,1.0,A,L Probert,7.0,17.0,4.0,9.0,7.0,4.0,6.0,10.0,0.0,1.0,0.0,0.0
24/04/12,Aston Villa,Bolton,1.0,2.0,A,0.0,0.0,D,C Foy,17.0,12.0,6.0,11.0,9.0,6.0,9.0,16.0,1.0,2.0,0.0,0.0
28/04/12,Everton,Fulham,4.0,0.0,H,3.0,0.0,H,P Dowd,11.0,6.0,7.0,5.0,3.0,5.0,13.0,8.0,1.0,1.0,0.0,0.0
28/04/12,Norwich,Liverpool,0.0,3.0,A,0.0,2.0,A,M Halsey,8.0,15.0,3.0,9.0,5.0,7.0,9.0,4.0,4.0,0.0,0.0,0.0
28/04/12,Stoke,Arsenal,1.0,1.0,D,1.0,1.0,D,C Foy,6.0,17.0,4.0,10.0,2.0,6.0,8.0,10.0,1.0,2.0,0.0,0.0
28/04/12,Sunderland,Bolton,2.0,2.0,D,1.0,1.0,D,L Probert,12.0,16.0,6.0,9.0,7.0,5.0,8.0,16.0,1.0,0.0,0.0,0.0
28/04/12,Swansea,Wolves,4.0,4.0,D,4.0,2.0,H,J Moss,10.0,15.0,8.0,9.0,2.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0
28/04/12,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,M Clattenburg,13.0,8.0,7.0,5.0,10.0,3.0,14.0,16.0,0.0,4.0,0.0,0.0
28/04/12,Wigan,Newcastle,4.0,0.0,H,4.0,0.0,H,M Dean,10.0,11.0,8.0,3.0,4.0,1.0,14.0,12.0,2.0,1.0,0.0,0.0
29/04/12,Chelsea,QPR,6.0,1.0,H,4.0,0.0,H,H Webb,25.0,11.0,18.0,7.0,8.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0
29/04/12,Tottenham,Blackburn,2.0,0.0,H,1.0,0.0,H,M Jones,19.0,0.0,8.0,0.0,6.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0
30/04/12,Man City,Man United,1.0,0.0,H,1.0,0.0,H,A Marriner,12.0,4.0,5.0,2.0,8.0,8.0,11.0,14.0,3.0,2.0,0.0,0.0
01/05/12,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,L Probert,18.0,7.0,5.0,4.0,5.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0
01/05/12,Stoke,Everton,1.0,1.0,D,0.0,1.0,A,A Taylor,10.0,11.0,5.0,4.0,4.0,6.0,6.0,14.0,2.0,1.0,0.0,0.0
02/05/12,Bolton,Tottenham,1.0,4.0,A,0.0,1.0,A,M Dean,14.0,13.0,8.0,10.0,4.0,7.0,6.0,9.0,2.0,1.0,0.0,0.0
02/05/12,Chelsea,Newcastle,0.0,2.0,A,0.0,1.0,A,M Halsey,17.0,12.0,6.0,6.0,4.0,4.0,9.0,5.0,0.0,3.0,0.0,0.0
05/05/12,Arsenal,Norwich,3.0,3.0,D,1.0,2.0,A,A Taylor,20.0,12.0,13.0,6.0,6.0,1.0,8.0,15.0,2.0,3.0,0.0,0.0
06/05/12,Aston Villa,Tottenham,1.0,1.0,D,1.0,0.0,H,L Probert,4.0,21.0,2.0,10.0,4.0,19.0,10.0,8.0,1.0,2.0,0.0,1.0
06/05/12,Bolton,West Brom,2.0,2.0,D,1.0,0.0,H,K Friend,11.0,17.0,6.0,13.0,4.0,4.0,14.0,8.0,1.0,4.0,0.0,0.0
06/05/12,Fulham,Sunderland,2.0,1.0,H,2.0,1.0,H,M Atkinson,20.0,12.0,15.0,7.0,8.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0
06/05/12,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,C Foy,26.0,13.0,18.0,9.0,16.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0
06/05/12,Newcastle,Man City,0.0,2.0,A,0.0,0.0,D,H Webb,14.0,19.0,9.0,12.0,2.0,6.0,12.0,7.0,4.0,3.0,0.0,0.0
06/05/12,QPR,Stoke,1.0,0.0,H,0.0,0.0,D,A Marriner,21.0,8.0,12.0,1.0,7.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0
06/05/12,Wolves,Everton,0.0,0.0,D,0.0,0.0,D,L Mason,7.0,18.0,1.0,10.0,3.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0
07/05/12,Blackburn,Wigan,0.0,1.0,A,0.0,0.0,D,M Clattenburg,12.0,19.0,7.0,9.0,5.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0
08/05/12,Liverpool,Chelsea,4.0,1.0,H,3.0,0.0,H,K Friend,23.0,9.0,13.0,5.0,7.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0
13/05/12,Chelsea,Blackburn,2.0,1.0,H,2.0,0.0,H,L Mason,18.0,8.0,6.0,5.0,8.0,2.0,13.0,4.0,1.0,0.0,0.0,0.0
13/05/12,Everton,Newcastle,3.0,1.0,H,2.0,0.0,H,A Marriner,17.0,11.0,11.0,5.0,4.0,3.0,15.0,16.0,2.0,1.0,0.0,0.0
13/05/12,Man City,QPR,3.0,2.0,H,1.0,0.0,H,M Dean,35.0,3.0,24.0,3.0,19.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0
13/05/12,Norwich,Aston Villa,2.0,0.0,H,2.0,0.0,H,M Atkinson,21.0,9.0,12.0,5.0,9.0,6.0,6.0,10.0,1.0,2.0,0.0,0.0
13/05/12,Stoke,Bolton,2.0,2.0,D,1.0,2.0,A,C Foy,12.0,20.0,8.0,8.0,5.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0
13/05/12,Sunderland,Man United,0.0,1.0,A,0.0,1.0,A,H Webb,6.0,17.0,5.0,9.0,1.0,9.0,14.0,11.0,3.0,3.0,0.0,0.0
13/05/12,Swansea,Liverpool,1.0,0.0,H,0.0,0.0,D,M Halsey,13.0,14.0,8.0,9.0,6.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0
13/05/12,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,P Dowd,15.0,10.0,9.0,7.0,9.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
13/05/12,West Brom,Arsenal,2.0,3.0,A,2.0,2.0,D,M Jones,12.0,12.0,8.0,8.0,9.0,5.0,12.0,10.0,0.0,1.0,0.0,0.0
13/05/12,Wigan,Wolves,3.0,2.0,H,2.0,1.0,H,M Oliver,14.0,10.0,10.0,7.0,9.0,2.0,15.0,9.0,1.0,2.0,0.0,0.0
18/08/12,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,C Foy,14.0,3.0,4.0,2.0,7.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0
18/08/12,Fulham,Norwich,5.0,0.0,H,2.0,0.0,H,M Oliver,11.0,4.0,9.0,2.0,6.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0
18/08/12,Newcastle,Tottenham,2.0,1.0,H,0.0,0.0,D,M Atkinson,6.0,12.0,4.0,6.0,3.0,5.0,12.0,8.0,2.0,2.0,0.0,0.0
18/08/12,QPR,Swansea,0.0,5.0,A,0.0,1.0,A,L Probert,20.0,12.0,11.0,8.0,5.0,3.0,11.0,14.0,2.0,2.0,0.0,0.0
18/08/12,Reading,Stoke,1.0,1.0,D,0.0,1.0,A,K Friend,9.0,6.0,3.0,3.0,4.0,3.0,9.0,14.0,2.0,4.0,0.0,1.0
18/08/12,West Brom,Liverpool,3.0,0.0,H,1.0,0.0,H,P Dowd,15.0,14.0,10.0,7.0,7.0,3.0,10.0,11.0,1.0,4.0,0.0,1.0
18/08/12,West Ham,Aston Villa,1.0,0.0,H,1.0,0.0,H,M Dean,8.0,10.0,4.0,6.0,6.0,4.0,17.0,8.0,0.0,1.0,0.0,0.0
19/08/12,Man City,Southampton,3.0,2.0,H,1.0,0.0,H,H Webb,20.0,9.0,15.0,6.0,7.0,3.0,4.0,6.0,1.0,2.0,0.0,0.0
19/08/12,Wigan,Chelsea,0.0,2.0,A,0.0,2.0,A,M Jones,12.0,5.0,4.0,3.0,7.0,1.0,16.0,11.0,2.0,2.0,0.0,0.0
20/08/12,Everton,Man United,1.0,0.0,H,0.0,0.0,D,A Marriner,16.0,12.0,7.0,7.0,6.0,8.0,12.0,11.0,1.0,2.0,0.0,0.0
22/08/12,Chelsea,Reading,4.0,2.0,H,1.0,2.0,A,L Mason,23.0,7.0,11.0,5.0,1.0,5.0,11.0,14.0,0.0,2.0,0.0,0.0
25/08/12,Aston Villa,Everton,1.0,3.0,A,0.0,3.0,A,M Oliver,7.0,19.0,3.0,11.0,1.0,9.0,10.0,7.0,1.0,0.0,1.0,0.0
25/08/12,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,H,P Dowd,11.0,11.0,6.0,5.0,2.0,3.0,8.0,10.0,1.0,0.0,0.0,0.0
25/08/12,Man United,Fulham,3.0,2.0,H,3.0,1.0,H,K Friend,20.0,14.0,11.0,11.0,8.0,8.0,12.0,7.0,0.0,1.0,0.0,0.0
25/08/12,Norwich,QPR,1.0,1.0,D,1.0,1.0,D,M Clattenburg,13.0,6.0,4.0,4.0,6.0,2.0,15.0,14.0,0.0,2.0,0.0,0.0
25/08/12,Southampton,Wigan,0.0,2.0,A,0.0,0.0,D,A Taylor,14.0,12.0,9.0,8.0,10.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0
25/08/12,Swansea,West Ham,3.0,0.0,H,2.0,0.0,H,M Atkinson,10.0,7.0,7.0,6.0,5.0,4.0,13.0,17.0,2.0,4.0,0.0,0.0
25/08/12,Tottenham,West Brom,1.0,1.0,D,0.0,0.0,D,M Dean,18.0,10.0,10.0,5.0,7.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0
26/08/12,Liverpool,Man City,2.0,2.0,D,1.0,0.0,H,A Marriner,15.0,11.0,8.0,5.0,4.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0
26/08/12,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,D,L Mason,7.0,16.0,4.0,6.0,0.0,11.0,9.0,9.0,2.0,0.0,0.0,0.0
01/09/12,Man City,QPR,3.0,1.0,H,1.0,0.0,H,C Foy,19.0,9.0,12.0,5.0,8.0,3.0,12.0,3.0,2.0,1.0,0.0,0.0
01/09/12,Swansea,Sunderland,2.0,2.0,D,1.0,2.0,A,R East,14.0,4.0,10.0,3.0,8.0,0.0,11.0,7.0,1.0,1.0,1.0,0.0
01/09/12,Tottenham,Norwich,1.0,1.0,D,0.0,0.0,D,M Halsey,15.0,10.0,9.0,4.0,4.0,2.0,7.0,12.0,1.0,0.0,1.0,0.0
01/09/12,West Brom,Everton,2.0,0.0,H,0.0,0.0,D,J Moss,14.0,12.0,8.0,5.0,6.0,3.0,11.0,15.0,1.0,4.0,0.0,0.0
01/09/12,West Ham,Fulham,3.0,0.0,H,3.0,0.0,H,A Taylor,17.0,14.0,12.0,13.0,6.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0
01/09/12,Wigan,Stoke,2.0,2.0,D,1.0,1.0,D,M Atkinson,9.0,16.0,5.0,8.0,2.0,1.0,13.0,11.0,1.0,2.0,0.0,0.0
02/09/12,Liverpool,Arsenal,0.0,2.0,A,0.0,1.0,A,H Webb,17.0,11.0,8.0,7.0,10.0,2.0,12.0,7.0,2.0,2.0,0.0,0.0
02/09/12,Newcastle,Aston Villa,1.0,1.0,D,0.0,1.0,A,L Probert,16.0,13.0,6.0,9.0,10.0,6.0,6.0,20.0,1.0,4.0,0.0,0.0
02/09/12,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,M Dean,15.0,18.0,8.0,9.0,4.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0
15/09/12,Arsenal,Southampton,6.0,1.0,H,4.0,1.0,H,K Friend,20.0,9.0,12.0,4.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0
15/09/12,Aston Villa,Swansea,2.0,0.0,H,1.0,0.0,H,L Mason,17.0,10.0,13.0,5.0,11.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0
15/09/12,Fulham,West Brom,3.0,0.0,H,2.0,0.0,H,R East,23.0,10.0,14.0,8.0,5.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0
15/09/12,Man United,Wigan,4.0,0.0,H,0.0,0.0,D,M Oliver,17.0,8.0,10.0,4.0,5.0,5.0,10.0,14.0,2.0,2.0,0.0,0.0
15/09/12,Norwich,West Ham,0.0,0.0,D,0.0,0.0,D,C Foy,20.0,9.0,14.0,4.0,8.0,5.0,10.0,12.0,0.0,1.0,0.0,0.0
15/09/12,QPR,Chelsea,0.0,0.0,D,0.0,0.0,D,A Marriner,10.0,13.0,6.0,9.0,2.0,4.0,16.0,17.0,0.0,2.0,0.0,0.0
15/09/12,Stoke,Man City,1.0,1.0,D,1.0,1.0,D,M Clattenburg,4.0,15.0,3.0,11.0,6.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
15/09/12,Sunderland,Liverpool,1.0,1.0,D,1.0,0.0,H,M Atkinson,6.0,20.0,4.0,9.0,2.0,7.0,18.0,10.0,1.0,2.0,0.0,0.0
16/09/12,Reading,Tottenham,1.0,3.0,A,0.0,1.0,A,H Webb,4.0,22.0,2.0,11.0,7.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0
17/09/12,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,M Jones,17.0,11.0,10.0,7.0,3.0,3.0,16.0,12.0,3.0,3.0,0.0,0.0
22/09/12,Chelsea,Stoke,1.0,0.0,H,0.0,0.0,D,M Oliver,17.0,13.0,9.0,6.0,13.0,3.0,12.0,15.0,2.0,1.0,0.0,0.0
22/09/12,Southampton,Aston Villa,4.0,1.0,H,0.0,1.0,A,J Moss,12.0,8.0,4.0,2.0,1.0,4.0,5.0,13.0,1.0,3.0,0.0,0.0
22/09/12,Swansea,Everton,0.0,3.0,A,0.0,2.0,A,A Taylor,18.0,30.0,11.0,19.0,8.0,3.0,23.0,7.0,4.0,1.0,1.0,0.0
22/09/12,West Brom,Reading,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,8.0,4.0,1.0,9.0,1.0,14.0,6.0,1.0,0.0,0.0,0.0
22/09/12,West Ham,Sunderland,1.0,1.0,D,0.0,1.0,A,L Mason,20.0,4.0,11.0,2.0,10.0,1.0,12.0,10.0,2.0,1.0,0.0,0.0
22/09/12,Wigan,Fulham,1.0,2.0,A,0.0,1.0,A,L Probert,18.0,12.0,9.0,9.0,8.0,7.0,7.0,13.0,0.0,3.0,0.0,0.0
23/09/12,Liverpool,Man United,1.0,2.0,A,0.0,0.0,D,M Halsey,13.0,8.0,8.0,4.0,7.0,3.0,14.0,7.0,1.0,2.0,1.0,0.0
23/09/12,Man City,Arsenal,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,10.0,10.0,4.0,9.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0
23/09/12,Newcastle,Norwich,1.0,0.0,H,1.0,0.0,H,N Swarbrick,16.0,8.0,8.0,3.0,4.0,5.0,11.0,19.0,1.0,1.0,0.0,0.0
23/09/12,Tottenham,QPR,2.0,1.0,H,0.0,1.0,A,P Dowd,18.0,9.0,14.0,6.0,10.0,9.0,7.0,12.0,0.0,2.0,0.0,0.0
29/09/12,Arsenal,Chelsea,1.0,2.0,A,1.0,1.0,D,M Atkinson,14.0,10.0,5.0,5.0,6.0,5.0,14.0,13.0,2.0,3.0,0.0,0.0
29/09/12,Everton,Southampton,3.0,1.0,H,3.0,1.0,H,L Probert,17.0,8.0,9.0,2.0,10.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
29/09/12,Fulham,Man City,1.0,2.0,A,1.0,1.0,D,M Halsey,7.0,21.0,3.0,12.0,2.0,4.0,7.0,12.0,0.0,1.0,0.0,0.0
29/09/12,Man United,Tottenham,2.0,3.0,A,0.0,2.0,A,C Foy,15.0,10.0,8.0,6.0,9.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0
29/09/12,Norwich,Liverpool,2.0,5.0,A,0.0,2.0,A,M Jones,10.0,10.0,7.0,6.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0
29/09/12,Reading,Newcastle,2.0,2.0,D,0.0,0.0,D,A Marriner,14.0,8.0,7.0,3.0,6.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0
29/09/12,Stoke,Swansea,2.0,0.0,H,2.0,0.0,H,J Moss,10.0,8.0,5.0,0.0,6.0,8.0,10.0,8.0,1.0,1.0,0.0,0.0
29/09/12,Sunderland,Wigan,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,8.0,6.0,3.0,8.0,1.0,20.0,16.0,2.0,5.0,0.0,1.0
30/09/12,Aston Villa,West Brom,1.0,1.0,D,0.0,0.0,D,A Taylor,19.0,14.0,8.0,7.0,11.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0
01/10/12,QPR,West Ham,1.0,2.0,A,0.0,2.0,A,M Clattenburg,13.0,17.0,9.0,10.0,4.0,13.0,9.0,21.0,1.0,8.0,1.0,0.0
06/10/12,Chelsea,Norwich,4.0,1.0,H,3.0,1.0,H,A Taylor,20.0,7.0,13.0,4.0,10.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0
